Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.795,1,JordanManual,CCCAGG,0.7961,0.795,0.7961,ANC,1514364480,2017-12-28 01:27:56.918075,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.794,1,JordanManual,CCCAGG,0.7941,0.794,0.7941,ANC,1514364660,2017-12-28 01:27:56.918075,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.7904,1,JordanManual,CCCAGG,0.7934,0.7904,0.7934,ANC,1514364840,2017-12-28 01:27:56.918075,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.7891,1,JordanManual,CCCAGG,0.7902,0.7889,0.7902,ANC,1514365020,2017-12-28 01:27:56.918075,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.7904,1,JordanManual,CCCAGG,0.7904,0.7891,0.7892,ANC,1514365200,2017-12-28 01:27:56.918075,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.7905,1,JordanManual,CCCAGG,0.791,0.7905,0.791,ANC,1514365380,2017-12-28 01:27:56.918075,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.7909,1,JordanManual,CCCAGG,0.7909,0.7903,0.7903,ANC,1514365560,2017-12-28 01:27:56.918075,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.7928,1,JordanManual,CCCAGG,0.7928,0.791,0.791,ANC,1514365740,2017-12-28 01:27:56.918075,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.7941,1,JordanManual,CCCAGG,0.7941,0.7924,0.7925,ANC,1514365920,2017-12-28 01:27:56.918075,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.7939,1,JordanManual,CCCAGG,0.7955,0.7939,0.7955,ANC,1514366100,2017-12-28 01:27:56.918075,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.7929,1,JordanManual,CCCAGG,0.7929,0.7921,0.7923,ANC,1514366280,2017-12-28 01:27:56.918075,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.7905,1,JordanManual,CCCAGG,0.7921,0.7905,0.7921,ANC,1514366460,2017-12-28 01:27:56.918075,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.7861,1,JordanManual,CCCAGG,0.7886,0.7861,0.7886,ANC,1514366640,2017-12-28 01:27:56.918075,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.7827,1,JordanManual,CCCAGG,0.7848,0.7827,0.7848,ANC,1514366820,2017-12-28 01:27:56.918075,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.7789,1,JordanManual,CCCAGG,0.783,0.7789,0.783,ANC,1514367000,2017-12-28 01:27:56.918075,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.7787,1,JordanManual,CCCAGG,0.7787,0.778,0.778,ANC,1514367180,2017-12-28 01:27:56.918075,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.7731,1,JordanManual,CCCAGG,0.7786,0.7731,0.7786,ANC,1514367360,2017-12-28 01:27:56.918075,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.7787,1,JordanManual,CCCAGG,0.7788,0.7761,0.7761,ANC,1514367540,2017-12-28 01:27:56.918075,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.7763,1,JordanManual,CCCAGG,0.7777,0.7763,0.7768,ANC,1514367720,2017-12-28 01:27:56.918075,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.7741,1,JordanManual,CCCAGG,0.7748,0.7741,0.7745,ANC,1514367900,2017-12-28 01:27:56.918075,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.7742,1,JordanManual,CCCAGG,0.7743,0.7742,0.7742,ANC,1514368080,2017-12-28 01:27:56.918075,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.777,1,JordanManual,CCCAGG,0.777,0.7736,0.7736,ANC,1514368260,2017-12-28 01:27:56.918075,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.7775,1,JordanManual,CCCAGG,0.7781,0.7775,0.7781,ANC,1514368440,2017-12-28 01:27:56.918075,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.7772,1,JordanManual,CCCAGG,0.7779,0.7765,0.7779,ANC,1514368620,2017-12-28 01:27:56.918075,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.78,1,JordanManual,CCCAGG,0.78,0.7773,0.7773,ANC,1514368800,2017-12-28 01:27:56.918075,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.7817,1,JordanManual,CCCAGG,0.7817,0.7805,0.7805,ANC,1514368980,2017-12-28 01:27:56.918075,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.7807,1,JordanManual,CCCAGG,0.7816,0.7807,0.7816,ANC,1514369160,2017-12-28 01:27:56.918075,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.7773,1,JordanManual,CCCAGG,0.7813,0.7773,0.7813,ANC,1514369340,2017-12-28 01:27:56.918075,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.7776,1,JordanManual,CCCAGG,0.7776,0.7761,0.7761,ANC,1514369520,2017-12-28 01:27:56.918075,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.7772,1,JordanManual,CCCAGG,0.7772,0.7757,0.7766,ANC,1514369700,2017-12-28 01:27:56.918075,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.7747,1,JordanManual,CCCAGG,0.777,0.7747,0.777,ANC,1514369880,2017-12-28 01:27:56.918075,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.7672,1,JordanManual,CCCAGG,0.7732,0.7672,0.7732,ANC,1514370060,2017-12-28 01:27:56.918075,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.7667,1,JordanManual,CCCAGG,0.7675,0.7667,0.7667,ANC,1514370240,2017-12-28 01:27:56.918075,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.7597,1,JordanManual,CCCAGG,0.7645,0.7597,0.7645,ANC,1514370420,2017-12-28 01:27:56.918075,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.7613,1,JordanManual,CCCAGG,0.7628,0.7602,0.7602,ANC,1514370600,2017-12-28 01:27:56.918075,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.7647,1,JordanManual,CCCAGG,0.7647,0.7607,0.7611,ANC,1514370780,2017-12-28 01:27:56.918075,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.7645,1,JordanManual,CCCAGG,0.768,0.7645,0.7665,ANC,1514370960,2017-12-28 01:27:56.918075,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.7675,1,JordanManual,CCCAGG,0.7675,0.765,0.765,ANC,1514371140,2017-12-28 01:27:56.918075,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.7667,1,JordanManual,CCCAGG,0.7668,0.766,0.7668,ANC,1514371320,2017-12-28 01:27:56.918075,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.7662,1,JordanManual,CCCAGG,0.7678,0.7662,0.7678,ANC,1514371500,2017-12-28 01:27:56.918075,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.7614,1,JordanManual,CCCAGG,0.7641,0.7614,0.7641,ANC,1514371680,2017-12-28 01:27:56.918075,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.7618,1,JordanManual,CCCAGG,0.7628,0.7617,0.7628,ANC,1514371860,2017-12-28 01:27:56.918075,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.7628,1,JordanManual,CCCAGG,0.7628,0.7622,0.7627,ANC,1514372040,2017-12-28 01:27:56.918075,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.7665,1,JordanManual,CCCAGG,0.7665,0.7628,0.7628,ANC,1514372220,2017-12-28 01:27:56.918075,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.772,1,JordanManual,CCCAGG,0.772,0.7694,0.7694,ANC,1514372400,2017-12-28 01:27:56.918075,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.7708,1,JordanManual,CCCAGG,0.7708,0.7695,0.7695,ANC,1514372580,2017-12-28 01:27:56.918075,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.7693,1,JordanManual,CCCAGG,0.7706,0.7693,0.7706,ANC,1514372760,2017-12-28 01:27:56.918075,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.7671,1,JordanManual,CCCAGG,0.7682,0.7669,0.7682,ANC,1514372940,2017-12-28 01:27:56.918075,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.7699,1,JordanManual,CCCAGG,0.7699,0.7684,0.7684,ANC,1514373120,2017-12-28 01:27:56.918075,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.7718,1,JordanManual,CCCAGG,0.7718,0.7702,0.7702,ANC,1514373300,2017-12-28 01:27:56.918075,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.7695,1,JordanManual,CCCAGG,0.7728,0.7695,0.7728,ANC,1514373480,2017-12-28 01:27:56.918075,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.769,1,JordanManual,CCCAGG,0.7691,0.769,0.7691,ANC,1514373660,2017-12-28 01:27:56.918075,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.7657,1,JordanManual,CCCAGG,0.7679,0.7657,0.7679,ANC,1514373840,2017-12-28 01:27:56.918075,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.7674,1,JordanManual,CCCAGG,0.7674,0.7641,0.7641,ANC,1514374020,2017-12-28 01:27:56.918075,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.7667,1,JordanManual,CCCAGG,0.7667,0.7664,0.7667,ANC,1514374200,2017-12-28 01:27:56.918075,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.7682,1,JordanManual,CCCAGG,0.7682,0.7666,0.7666,ANC,1514374380,2017-12-28 01:27:56.918075,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.7714,1,JordanManual,CCCAGG,0.7714,0.7691,0.7691,ANC,1514374560,2017-12-28 01:27:56.918075,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.7712,1,JordanManual,CCCAGG,0.7721,0.7712,0.7721,ANC,1514374740,2017-12-28 01:27:56.918075,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.7721,1,JordanManual,CCCAGG,0.7721,0.7711,0.7711,ANC,1514374920,2017-12-28 01:27:56.918075,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.7727,1,JordanManual,CCCAGG,0.7727,0.7724,0.7724,ANC,1514375100,2017-12-28 01:27:56.918075,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.7723,1,JordanManual,CCCAGG,0.773,0.7723,0.773,ANC,1514375280,2017-12-28 01:27:56.918075,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.7711,1,JordanManual,CCCAGG,0.7716,0.7711,0.7716,ANC,1514375460,2017-12-28 01:27:56.918075,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.7704,1,JordanManual,CCCAGG,0.7704,0.769,0.7704,ANC,1514375640,2017-12-28 01:27:56.918075,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.7701,1,JordanManual,CCCAGG,0.7715,0.7701,0.7715,ANC,1514375820,2017-12-28 01:27:56.918075,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.7725,1,JordanManual,CCCAGG,0.7725,0.7715,0.7715,ANC,1514376000,2017-12-28 01:27:56.918075,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.7742,1,JordanManual,CCCAGG,0.7742,0.773,0.773,ANC,1514376180,2017-12-28 01:27:56.918075,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.7765,1,JordanManual,CCCAGG,0.7765,0.7752,0.7752,ANC,1514376360,2017-12-28 01:27:56.918075,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.7786,1,JordanManual,CCCAGG,0.7786,0.7764,0.7764,ANC,1514376540,2017-12-28 01:27:56.918075,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.7793,1,JordanManual,CCCAGG,0.7793,0.7791,0.7791,ANC,1514376720,2017-12-28 01:27:56.918075,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.7773,1,JordanManual,CCCAGG,0.779,0.7773,0.779,ANC,1514376900,2017-12-28 01:27:56.918075,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.7778,1,JordanManual,CCCAGG,0.7788,0.7778,0.7788,ANC,1514377080,2017-12-28 01:27:56.918075,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.7785,1,JordanManual,CCCAGG,0.7785,0.7774,0.7774,ANC,1514377260,2017-12-28 01:27:56.918075,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.7798,1,JordanManual,CCCAGG,0.7798,0.7789,0.7789,ANC,1514377440,2017-12-28 01:27:56.918075,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.7801,1,JordanManual,CCCAGG,0.7801,0.78,0.7801,ANC,1514377620,2017-12-28 01:27:56.918075,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.7814,1,JordanManual,CCCAGG,0.7814,0.7803,0.7803,ANC,1514377800,2017-12-28 01:27:56.918075,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.7846,1,JordanManual,CCCAGG,0.7846,0.7821,0.7821,ANC,1514377980,2017-12-28 01:27:56.918075,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.7794,1,JordanManual,CCCAGG,0.7839,0.7794,0.7839,ANC,1514378160,2017-12-28 01:27:56.918075,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.7791,1,JordanManual,CCCAGG,0.7803,0.7791,0.7802,ANC,1514378340,2017-12-28 01:27:56.918075,0.0,0.0
