Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
165,165.0,165.0,165.0,165.0,0.8927,1,JordanManual,CCCAGG,0.8927,0.8896,0.8896,TECH,1514388240,2017-12-28 09:28:47.415325,0,0.0
166,166.0,166.0,166.0,166.0,0.8946,1,JordanManual,CCCAGG,0.8956,0.8943,0.8943,TECH,1514388420,2017-12-28 09:28:47.415325,0,0.0
167,167.0,167.0,167.0,167.0,0.8917,1,JordanManual,CCCAGG,0.8923,0.8917,0.8923,TECH,1514388600,2017-12-28 09:28:47.415325,0,0.0
168,168.0,168.0,168.0,168.0,0.8939,1,JordanManual,CCCAGG,0.8954,0.8939,0.8949,TECH,1514388780,2017-12-28 09:28:47.415325,0,0.0
169,169.0,169.0,169.0,169.0,0.8891,1,JordanManual,CCCAGG,0.8924,0.8891,0.8924,TECH,1514388960,2017-12-28 09:28:47.415325,0,0.0
170,170.0,170.0,170.0,170.0,0.8891,1,JordanManual,CCCAGG,0.8904,0.8891,0.8904,TECH,1514389140,2017-12-28 09:28:47.415325,0,0.0
171,171.0,171.0,171.0,171.0,0.8875,1,JordanManual,CCCAGG,0.8875,0.8855,0.8875,TECH,1514389320,2017-12-28 09:28:47.415325,0,0.0
172,172.0,172.0,172.0,172.0,0.8878,1,JordanManual,CCCAGG,0.8878,0.8864,0.8867,TECH,1514389500,2017-12-28 09:28:47.415325,0,0.0
173,173.0,173.0,173.0,173.0,0.8901,1,JordanManual,CCCAGG,0.8901,0.8884,0.8884,TECH,1514389680,2017-12-28 09:28:47.415325,0,0.0
174,174.0,174.0,174.0,174.0,0.891,1,JordanManual,CCCAGG,0.891,0.8896,0.8896,TECH,1514389860,2017-12-28 09:28:47.415325,0,0.0
175,175.0,175.0,175.0,175.0,0.8905,1,JordanManual,CCCAGG,0.891,0.8904,0.891,TECH,1514390040,2017-12-28 09:28:47.415325,0,0.0
176,176.0,176.0,176.0,176.0,0.8919,1,JordanManual,CCCAGG,0.8919,0.8905,0.8905,TECH,1514390220,2017-12-28 09:28:47.415325,0,0.0
177,177.0,177.0,177.0,177.0,0.895,1,JordanManual,CCCAGG,0.895,0.8912,0.8912,TECH,1514390400,2017-12-28 09:28:47.415325,0,0.0
178,178.0,178.0,178.0,178.0,0.8972,1,JordanManual,CCCAGG,0.8972,0.8957,0.8957,TECH,1514390580,2017-12-28 09:28:47.415325,0,0.0
179,179.0,179.0,179.0,179.0,0.8959,1,JordanManual,CCCAGG,0.8965,0.8953,0.8965,TECH,1514390760,2017-12-28 09:28:47.415325,0,0.0
180,180.0,180.0,180.0,180.0,0.8953,1,JordanManual,CCCAGG,0.896,0.8953,0.896,TECH,1514390940,2017-12-28 09:28:47.415325,0,0.0
181,181.0,181.0,181.0,181.0,0.8937,1,JordanManual,CCCAGG,0.895,0.8937,0.895,TECH,1514391120,2017-12-28 09:28:47.415325,0,0.0
182,182.0,182.0,182.0,182.0,0.8925,1,JordanManual,CCCAGG,0.8933,0.8925,0.8933,TECH,1514391300,2017-12-28 09:28:47.415325,0,0.0
183,183.0,183.0,183.0,183.0,0.8937,1,JordanManual,CCCAGG,0.8937,0.893,0.893,TECH,1514391480,2017-12-28 09:28:47.415325,0,0.0
184,184.0,184.0,184.0,184.0,0.8941,1,JordanManual,CCCAGG,0.8942,0.8941,0.8941,TECH,1514391660,2017-12-28 09:28:47.415325,0,0.0
185,185.0,185.0,185.0,185.0,0.8946,1,JordanManual,CCCAGG,0.8946,0.8935,0.8935,TECH,1514391840,2017-12-28 09:28:47.415325,0,0.0
186,186.0,186.0,186.0,186.0,0.8862,1,JordanManual,CCCAGG,0.8891,0.8862,0.8891,TECH,1514392020,2017-12-28 09:28:47.415325,0,0.0
187,187.0,187.0,187.0,187.0,0.8782,1,JordanManual,CCCAGG,0.8829,0.8782,0.8829,TECH,1514392200,2017-12-28 09:28:47.415325,0,0.0
188,188.0,188.0,188.0,188.0,0.8656,1,JordanManual,CCCAGG,0.8779,0.8656,0.8779,TECH,1514392380,2017-12-28 09:28:47.415325,0,0.0
189,189.0,189.0,189.0,189.0,0.8615,1,JordanManual,CCCAGG,0.8665,0.8615,0.8665,TECH,1514392560,2017-12-28 09:28:47.415325,0,0.0
190,190.0,190.0,190.0,190.0,0.8661,1,JordanManual,CCCAGG,0.8661,0.8596,0.8596,TECH,1514392740,2017-12-28 09:28:47.415325,0,0.0
191,191.0,191.0,191.0,191.0,0.8673,1,JordanManual,CCCAGG,0.8673,0.8623,0.8623,TECH,1514392920,2017-12-28 09:28:47.415325,0,0.0
192,192.0,192.0,192.0,192.0,0.8658,1,JordanManual,CCCAGG,0.8658,0.8646,0.8646,TECH,1514393100,2017-12-28 09:28:47.415325,0,0.0
193,193.0,193.0,193.0,193.0,0.867,1,JordanManual,CCCAGG,0.8679,0.867,0.8679,TECH,1514393280,2017-12-28 09:28:47.415325,0,0.0
194,194.0,194.0,194.0,194.0,0.8627,1,JordanManual,CCCAGG,0.8678,0.8627,0.8678,TECH,1514393460,2017-12-28 09:28:47.415325,0,0.0
195,195.0,195.0,195.0,195.0,0.8564,1,JordanManual,CCCAGG,0.8617,0.8564,0.8617,TECH,1514393640,2017-12-28 09:28:47.415325,0,0.0
196,196.0,196.0,196.0,196.0,0.8601,1,JordanManual,CCCAGG,0.8601,0.8582,0.8601,TECH,1514393820,2017-12-28 09:28:47.415325,0,0.0
197,197.0,197.0,197.0,197.0,0.8517,1,JordanManual,CCCAGG,0.8593,0.8517,0.8593,TECH,1514394000,2017-12-28 09:28:47.415325,0,0.0
198,198.0,198.0,198.0,198.0,0.8504,1,JordanManual,CCCAGG,0.8531,0.8478,0.8478,TECH,1514394180,2017-12-28 09:28:47.415325,0,0.0
199,199.0,199.0,199.0,199.0,0.854,1,JordanManual,CCCAGG,0.854,0.8465,0.8465,TECH,1514394360,2017-12-28 09:28:47.415325,0,0.0
200,200.0,200.0,200.0,200.0,0.8604,1,JordanManual,CCCAGG,0.8604,0.8547,0.8547,TECH,1514394540,2017-12-28 09:28:47.415325,0,0.0
201,201.0,201.0,201.0,201.0,0.8597,1,JordanManual,CCCAGG,0.8626,0.8597,0.8624,TECH,1514394720,2017-12-28 09:28:47.415325,0,0.0
202,202.0,202.0,202.0,202.0,0.858,1,JordanManual,CCCAGG,0.8599,0.858,0.8588,TECH,1514394900,2017-12-28 09:28:47.415325,0,0.0
203,203.0,203.0,203.0,203.0,0.8598,1,JordanManual,CCCAGG,0.86,0.859,0.859,TECH,1514395080,2017-12-28 09:28:47.415325,0,0.0
204,204.0,204.0,204.0,204.0,0.8612,1,JordanManual,CCCAGG,0.8612,0.8594,0.8594,TECH,1514395260,2017-12-28 09:28:47.415325,0,0.0
205,205.0,205.0,205.0,205.0,0.863,1,JordanManual,CCCAGG,0.863,0.8623,0.8628,TECH,1514395440,2017-12-28 09:28:47.415325,0,0.0
206,206.0,206.0,206.0,206.0,0.8681,1,JordanManual,CCCAGG,0.8681,0.8656,0.8656,TECH,1514395620,2017-12-28 09:28:47.415325,0,0.0
207,207.0,207.0,207.0,207.0,0.858,1,JordanManual,CCCAGG,0.8685,0.8563,0.8685,TECH,1514395800,2017-12-28 09:28:47.415325,2,1.71
208,208.0,208.0,208.0,208.0,0.8599,1,JordanManual,CCCAGG,0.8599,0.8589,0.8597,TECH,1514395980,2017-12-28 09:28:47.415325,0,0.0
209,209.0,209.0,209.0,209.0,0.8627,1,JordanManual,CCCAGG,0.8633,0.8614,0.8614,TECH,1514396160,2017-12-28 09:28:47.415325,0,0.0
210,210.0,210.0,210.0,210.0,0.8639,1,JordanManual,CCCAGG,0.8641,0.8625,0.8625,TECH,1514396340,2017-12-28 09:28:47.415325,0,0.0
211,211.0,211.0,211.0,211.0,0.8565,1,JordanManual,CCCAGG,0.8634,0.8565,0.8634,TECH,1514396520,2017-12-28 09:28:47.415325,0,0.0
212,212.0,212.0,212.0,212.0,0.8573,1,JordanManual,CCCAGG,0.8581,0.855,0.855,TECH,1514396700,2017-12-28 09:28:47.415325,0,0.0
213,213.0,213.0,213.0,213.0,0.8609,1,JordanManual,CCCAGG,0.8609,0.8583,0.8583,TECH,1514396880,2017-12-28 09:28:47.415325,0,0.0
214,214.0,214.0,214.0,214.0,0.8627,1,JordanManual,CCCAGG,0.8627,0.8622,0.8623,TECH,1514397060,2017-12-28 09:28:47.415325,0,0.0
215,215.0,215.0,215.0,215.0,0.8649,1,JordanManual,CCCAGG,0.8649,0.8627,0.8627,TECH,1514397240,2017-12-28 09:28:47.415325,0,0.0
216,216.0,216.0,216.0,216.0,0.8609,1,JordanManual,CCCAGG,0.8638,0.8609,0.8638,TECH,1514397420,2017-12-28 09:28:47.415325,0,0.0
217,217.0,217.0,217.0,217.0,0.8636,1,JordanManual,CCCAGG,0.8636,0.8614,0.8614,TECH,1514397600,2017-12-28 09:28:47.415325,0,0.0
218,218.0,218.0,218.0,218.0,0.8646,1,JordanManual,CCCAGG,0.8646,0.8637,0.8646,TECH,1514397780,2017-12-28 09:28:47.415325,0,0.0
219,219.0,219.0,219.0,219.0,0.8713,1,JordanManual,CCCAGG,0.8713,0.865,0.865,TECH,1514397960,2017-12-28 09:28:47.415325,0,0.0
220,220.0,220.0,220.0,220.0,0.8729,1,JordanManual,CCCAGG,0.8739,0.8726,0.8726,TECH,1514398140,2017-12-28 09:28:47.415325,0,0.0
221,221.0,221.0,221.0,221.0,0.8743,1,JordanManual,CCCAGG,0.8743,0.872,0.872,TECH,1514398320,2017-12-28 09:28:47.415325,0,0.0
222,222.0,222.0,222.0,222.0,0.872,1,JordanManual,CCCAGG,0.8727,0.8712,0.8727,TECH,1514398500,2017-12-28 09:28:47.415325,0,0.0
223,223.0,223.0,223.0,223.0,0.8725,1,JordanManual,CCCAGG,0.874,0.8723,0.8723,TECH,1514398680,2017-12-28 09:28:47.415325,0,0.0
224,224.0,224.0,224.0,224.0,0.8737,1,JordanManual,CCCAGG,0.874,0.8735,0.874,TECH,1514398860,2017-12-28 09:28:47.415325,0,0.0
225,225.0,225.0,225.0,225.0,0.8664,1,JordanManual,CCCAGG,0.8727,0.8664,0.8727,TECH,1514399040,2017-12-28 09:28:47.415325,0,0.0
226,226.0,226.0,226.0,226.0,0.8625,1,JordanManual,CCCAGG,0.8634,0.8611,0.8634,TECH,1514399220,2017-12-28 09:28:47.415325,0,0.0
227,227.0,227.0,227.0,227.0,0.8605,1,JordanManual,CCCAGG,0.8624,0.8603,0.8603,TECH,1514399400,2017-12-28 09:28:47.415325,0,0.0
228,228.0,228.0,228.0,228.0,0.8556,1,JordanManual,CCCAGG,0.8584,0.8556,0.8584,TECH,1514399580,2017-12-28 09:28:47.415325,0,0.0
229,229.0,229.0,229.0,229.0,0.8607,1,JordanManual,CCCAGG,0.8607,0.8596,0.8599,TECH,1514399760,2017-12-28 09:28:47.415325,0,0.0
230,230.0,230.0,230.0,230.0,0.8647,1,JordanManual,CCCAGG,0.8647,0.8631,0.8631,TECH,1514399940,2017-12-28 09:28:47.415325,0,0.0
231,231.0,231.0,231.0,231.0,0.8681,1,JordanManual,CCCAGG,0.8688,0.8669,0.8669,TECH,1514400120,2017-12-28 09:28:47.415325,0,0.0
232,232.0,232.0,232.0,232.0,0.8652,1,JordanManual,CCCAGG,0.8671,0.8652,0.8671,TECH,1514400300,2017-12-28 09:28:47.415325,0,0.0
233,233.0,233.0,233.0,233.0,0.8665,1,JordanManual,CCCAGG,0.8665,0.8661,0.8661,TECH,1514400480,2017-12-28 09:28:47.415325,0,0.0
234,234.0,234.0,234.0,234.0,0.8665,1,JordanManual,CCCAGG,0.867,0.8665,0.867,TECH,1514400660,2017-12-28 09:28:47.415325,0,0.0
235,235.0,235.0,235.0,235.0,0.8635,1,JordanManual,CCCAGG,0.865,0.8635,0.865,TECH,1514400840,2017-12-28 09:28:47.415325,0,0.0
236,236.0,236.0,236.0,236.0,0.8662,1,JordanManual,CCCAGG,0.8662,0.8636,0.8636,TECH,1514401020,2017-12-28 09:28:47.415325,0,0.0
237,237.0,237.0,237.0,237.0,0.8689,1,JordanManual,CCCAGG,0.8689,0.8672,0.8672,TECH,1514401200,2017-12-28 09:28:47.415325,0,0.0
238,238.0,238.0,238.0,238.0,0.8736,1,JordanManual,CCCAGG,0.8736,0.8686,0.8686,TECH,1514401380,2017-12-28 09:28:47.415325,0,0.0
239,239.0,239.0,239.0,239.0,0.8714,1,JordanManual,CCCAGG,0.874,0.8714,0.874,TECH,1514401560,2017-12-28 09:28:47.415325,0,0.0
240,240.0,240.0,240.0,240.0,0.8736,1,JordanManual,CCCAGG,0.8736,0.8728,0.8728,TECH,1514401740,2017-12-28 09:28:47.415325,0,0.0
241,241.0,241.0,241.0,241.0,0.878,1,JordanManual,CCCAGG,0.878,0.8746,0.8746,TECH,1514401920,2017-12-28 09:28:47.415325,0,0.0
242,242.0,242.0,242.0,242.0,0.8762,1,JordanManual,CCCAGG,0.8793,0.8762,0.8793,TECH,1514402100,2017-12-28 09:28:47.415325,0,0.0
243,243.0,243.0,243.0,243.0,0.8764,1,JordanManual,CCCAGG,0.8769,0.8754,0.8754,TECH,1514402280,2017-12-28 09:28:47.415325,0,0.0
244,244.0,244.0,244.0,244.0,0.8778,1,JordanManual,CCCAGG,0.8778,0.8764,0.8764,TECH,1514402460,2017-12-28 09:28:47.415325,0,0.0
245,245.0,245.0,245.0,245.0,0.8761,1,JordanManual,CCCAGG,0.8776,0.8761,0.8776,TECH,1514402640,2017-12-28 09:28:47.415325,0,0.0
246,246.0,246.0,246.0,246.0,0.8742,1,JordanManual,CCCAGG,0.8742,0.8728,0.8728,TECH,1514402820,2017-12-28 09:28:47.415325,0,0.0
247,247.0,247.0,247.0,247.0,0.8706,1,JordanManual,CCCAGG,0.874,0.8706,0.874,TECH,1514403000,2017-12-28 09:28:47.415325,0,0.0
248,248.0,248.0,248.0,248.0,0.8693,1,JordanManual,CCCAGG,0.8693,0.8688,0.869,TECH,1514403180,2017-12-28 09:28:47.415325,0,0.0
249,249.0,249.0,249.0,249.0,0.8707,1,JordanManual,CCCAGG,0.8707,0.8687,0.8687,TECH,1514403360,2017-12-28 09:28:47.415325,0,0.0
250,250.0,250.0,250.0,250.0,0.8707,1,JordanManual,CCCAGG,0.8714,0.8705,0.8714,TECH,1514403540,2017-12-28 09:28:47.415325,0,0.0
251,251.0,251.0,251.0,251.0,0.8655,1,JordanManual,CCCAGG,0.8694,0.8655,0.8694,TECH,1514403720,2017-12-28 09:28:47.415325,0,0.0
252,252.0,252.0,252.0,252.0,0.8628,1,JordanManual,CCCAGG,0.8633,0.8603,0.8633,TECH,1514403900,2017-12-28 09:28:47.415325,0,0.0
253,253.0,253.0,253.0,253.0,0.8617,1,JordanManual,CCCAGG,0.8631,0.8617,0.8631,TECH,1514404080,2017-12-28 09:28:47.415325,0,0.0
254,254.0,254.0,254.0,254.0,0.8532,1,JordanManual,CCCAGG,0.8592,0.8532,0.8592,TECH,1514404260,2017-12-28 09:28:47.415325,0,0.0
255,255.0,255.0,255.0,255.0,0.8555,1,JordanManual,CCCAGG,0.8555,0.8529,0.8529,TECH,1514404440,2017-12-28 09:28:47.415325,0,0.0
256,256.0,256.0,256.0,256.0,0.8565,1,JordanManual,CCCAGG,0.8565,0.8548,0.8548,TECH,1514404620,2017-12-28 09:28:47.415325,0,0.0
257,257.0,257.0,257.0,257.0,0.8639,1,JordanManual,CCCAGG,0.8639,0.8614,0.8614,TECH,1514404800,2017-12-28 09:28:47.415325,0,0.0
258,258.0,258.0,258.0,258.0,0.8618,1,JordanManual,CCCAGG,0.8638,0.8618,0.8638,TECH,1514404980,2017-12-28 09:28:47.415325,0,0.0
259,259.0,259.0,259.0,259.0,0.8596,1,JordanManual,CCCAGG,0.8609,0.8592,0.8609,TECH,1514405160,2017-12-28 09:28:47.415325,0,0.0
260,260.0,260.0,260.0,260.0,0.8551,1,JordanManual,CCCAGG,0.8588,0.8551,0.8588,TECH,1514405340,2017-12-28 09:28:47.415325,0,0.0
261,261.0,261.0,261.0,261.0,0.854,1,JordanManual,CCCAGG,0.8557,0.8538,0.8557,TECH,1514405520,2017-12-28 09:28:47.415325,0,0.0
262,262.0,262.0,262.0,262.0,0.8582,1,JordanManual,CCCAGG,0.8582,0.8537,0.8537,TECH,1514405700,2017-12-28 09:28:47.415325,0,0.0
263,263.0,263.0,263.0,263.0,0.8571,1,JordanManual,CCCAGG,0.8571,0.8564,0.8564,TECH,1514405880,2017-12-28 09:28:47.415325,0,0.0
264,264.0,264.0,264.0,264.0,0.8603,1,JordanManual,CCCAGG,0.8603,0.8571,0.8571,TECH,1514406060,2017-12-28 09:28:47.415325,0,0.0
265,265.0,265.0,265.0,265.0,0.8602,1,JordanManual,CCCAGG,0.8628,0.8602,0.8613,TECH,1514406240,2017-12-28 09:28:47.415325,0,0.0
266,266.0,266.0,266.0,266.0,0.8544,1,JordanManual,CCCAGG,0.8572,0.8544,0.8572,TECH,1514406420,2017-12-28 09:28:47.415325,0,0.0
267,267.0,267.0,267.0,267.0,0.8459,1,JordanManual,CCCAGG,0.8519,0.8459,0.8519,TECH,1514406600,2017-12-28 09:28:47.415325,0,0.0
268,268.0,268.0,268.0,268.0,0.8475,1,JordanManual,CCCAGG,0.8498,0.844,0.8498,TECH,1514406780,2017-12-28 09:28:47.415325,0,0.0
269,269.0,269.0,269.0,269.0,0.8465,1,JordanManual,CCCAGG,0.8495,0.8452,0.8495,TECH,1514406960,2017-12-28 09:28:47.415325,0,0.0
270,270.0,270.0,270.0,270.0,0.8505,1,JordanManual,CCCAGG,0.8505,0.8461,0.8461,TECH,1514407140,2017-12-28 09:28:47.415325,0,0.0
271,271.0,271.0,271.0,271.0,0.8506,1,JordanManual,CCCAGG,0.8506,0.8494,0.8494,TECH,1514407320,2017-12-28 09:28:47.415325,0,0.0
272,272.0,272.0,272.0,272.0,0.8534,1,JordanManual,CCCAGG,0.8534,0.8507,0.8507,TECH,1514407500,2017-12-28 09:28:47.415325,0,0.0
273,273.0,273.0,273.0,273.0,0.8543,1,JordanManual,CCCAGG,0.8562,0.8543,0.8545,TECH,1514407680,2017-12-28 09:28:47.415325,0,0.0
274,274.0,274.0,274.0,274.0,0.8554,1,JordanManual,CCCAGG,0.8554,0.8538,0.8543,TECH,1514407860,2017-12-28 09:28:47.415325,0,0.0
275,275.0,275.0,275.0,275.0,0.8512,1,JordanManual,CCCAGG,0.8551,0.8512,0.8551,TECH,1514408040,2017-12-28 09:28:47.415325,0,0.0
276,276.0,276.0,276.0,276.0,0.8514,1,JordanManual,CCCAGG,0.8537,0.8514,0.8515,TECH,1514408220,2017-12-28 09:28:47.415325,0,0.0
277,277.0,277.0,277.0,277.0,0.8501,1,JordanManual,CCCAGG,0.8508,0.8499,0.8508,TECH,1514408400,2017-12-28 09:28:47.415325,0,0.0
278,278.0,278.0,278.0,278.0,0.8577,1,JordanManual,CCCAGG,0.8577,0.8526,0.8526,TECH,1514408580,2017-12-28 09:28:47.415325,0,0.0
279,279.0,279.0,279.0,279.0,0.8642,1,JordanManual,CCCAGG,0.8642,0.8605,0.8605,TECH,1514408760,2017-12-28 09:28:47.415325,0,0.0
280,280.0,280.0,280.0,280.0,0.8667,1,JordanManual,CCCAGG,0.8695,0.8667,0.8678,TECH,1514408940,2017-12-28 09:28:47.415325,0,0.0
281,281.0,281.0,281.0,281.0,0.8692,1,JordanManual,CCCAGG,0.8692,0.8666,0.8666,TECH,1514409120,2017-12-28 09:28:47.415325,0,0.0
282,282.0,282.0,282.0,282.0,0.8675,1,JordanManual,CCCAGG,0.869,0.8675,0.869,TECH,1514409300,2017-12-28 09:28:47.415325,0,0.0
283,283.0,283.0,283.0,283.0,0.8685,1,JordanManual,CCCAGG,0.8685,0.8664,0.8664,TECH,1514409480,2017-12-28 09:28:47.415325,0,0.0
284,284.0,284.0,284.0,284.0,0.877,1,JordanManual,CCCAGG,0.877,0.8715,0.8715,TECH,1514409660,2017-12-28 09:28:47.415325,0,0.0
285,285.0,285.0,285.0,285.0,0.8751,1,JordanManual,CCCAGG,0.8791,0.8751,0.8791,TECH,1514409840,2017-12-28 09:28:47.415325,0,0.0
286,286.0,286.0,286.0,286.0,0.8774,1,JordanManual,CCCAGG,0.8774,0.8764,0.8771,TECH,1514410020,2017-12-28 09:28:47.415325,0,0.0
287,287.0,287.0,287.0,287.0,0.8744,1,JordanManual,CCCAGG,0.8765,0.8744,0.8765,TECH,1514410200,2017-12-28 09:28:47.415325,0,0.0
288,288.0,288.0,288.0,288.0,0.8742,1,JordanManual,CCCAGG,0.8742,0.8738,0.8739,TECH,1514410380,2017-12-28 09:28:47.415325,0,0.0
289,289.0,289.0,289.0,289.0,0.8762,1,JordanManual,CCCAGG,0.8762,0.8755,0.8755,TECH,1514410560,2017-12-28 09:28:47.415325,0,0.0
290,290.0,290.0,290.0,290.0,0.8761,1,JordanManual,CCCAGG,0.8764,0.8752,0.8752,TECH,1514410740,2017-12-28 09:28:47.415325,0,0.0
291,291.0,291.0,291.0,291.0,0.869,1,JordanManual,CCCAGG,0.874,0.869,0.874,TECH,1514410920,2017-12-28 09:28:47.415325,0,0.0
292,292.0,292.0,292.0,292.0,0.8742,1,JordanManual,CCCAGG,0.8742,0.8715,0.8715,TECH,1514411100,2017-12-28 09:28:47.415325,0,0.0
293,293.0,293.0,293.0,293.0,0.8732,1,JordanManual,CCCAGG,0.8732,0.8721,0.8729,TECH,1514411280,2017-12-28 09:28:47.415325,0,0.0
294,294.0,294.0,294.0,294.0,0.8745,1,JordanManual,CCCAGG,0.8745,0.8725,0.8737,TECH,1514411460,2017-12-28 09:28:47.415325,0,0.0
295,295.0,295.0,295.0,295.0,0.8729,1,JordanManual,CCCAGG,0.8743,0.8729,0.8738,TECH,1514411640,2017-12-28 09:28:47.415325,0,0.0
296,296.0,296.0,296.0,296.0,0.8768,1,JordanManual,CCCAGG,0.8768,0.8735,0.8735,TECH,1514411820,2017-12-28 09:28:47.415325,0,0.0
297,297.0,297.0,297.0,297.0,0.8759,1,JordanManual,CCCAGG,0.878,0.8759,0.878,TECH,1514412000,2017-12-28 09:28:47.415325,0,0.0
298,298.0,298.0,298.0,298.0,0.8773,1,JordanManual,CCCAGG,0.8773,0.8746,0.8746,TECH,1514412180,2017-12-28 09:28:47.415325,0,0.0
299,299.0,299.0,299.0,299.0,0.875,1,JordanManual,CCCAGG,0.8766,0.875,0.8766,TECH,1514412360,2017-12-28 09:28:47.415325,0,0.0
300,300.0,300.0,300.0,300.0,0.8753,1,JordanManual,CCCAGG,0.8757,0.875,0.875,TECH,1514412540,2017-12-28 09:28:47.415325,0,0.0
301,301.0,301.0,301.0,301.0,0.876,1,JordanManual,CCCAGG,0.8761,0.8754,0.8754,TECH,1514412720,2017-12-28 09:28:47.415325,0,0.0
302,302.0,302.0,302.0,302.0,0.8812,1,JordanManual,CCCAGG,0.8812,0.8774,0.8774,TECH,1514412900,2017-12-28 09:28:47.415325,0,0.0
303,303.0,303.0,303.0,303.0,0.8842,1,JordanManual,CCCAGG,0.8842,0.8812,0.8812,TECH,1514413080,2017-12-28 09:28:47.415325,0,0.0
304,304.0,304.0,304.0,304.0,0.8837,1,JordanManual,CCCAGG,0.8837,0.8832,0.8834,TECH,1514413260,2017-12-28 09:28:47.415325,0,0.0
305,305.0,305.0,305.0,305.0,0.8866,1,JordanManual,CCCAGG,0.8866,0.8856,0.8856,TECH,1514413440,2017-12-28 09:28:47.415325,0,0.0
306,306.0,306.0,306.0,306.0,0.8864,1,JordanManual,CCCAGG,0.8866,0.8864,0.8866,TECH,1514413620,2017-12-28 09:28:47.415325,0,0.0
307,307.0,307.0,307.0,307.0,0.8881,1,JordanManual,CCCAGG,0.8881,0.8865,0.8865,TECH,1514413800,2017-12-28 09:28:47.415325,0,0.0
308,308.0,308.0,308.0,308.0,0.8916,1,JordanManual,CCCAGG,0.8916,0.8904,0.8904,TECH,1514413980,2017-12-28 09:28:47.415325,0,0.0
309,309.0,309.0,309.0,309.0,0.891,1,JordanManual,CCCAGG,0.892,0.891,0.8916,TECH,1514414160,2017-12-28 09:28:47.415325,0,0.0
310,310.0,310.0,310.0,310.0,0.8891,1,JordanManual,CCCAGG,0.8897,0.8891,0.8897,TECH,1514414340,2017-12-28 09:28:47.415325,0,0.0
311,311.0,311.0,311.0,311.0,0.8852,1,JordanManual,CCCAGG,0.8867,0.8852,0.8867,TECH,1514414520,2017-12-28 09:28:47.415325,0,0.0
312,312.0,312.0,312.0,312.0,0.8886,1,JordanManual,CCCAGG,0.8887,0.8859,0.8859,TECH,1514414700,2017-12-28 09:28:47.415325,0,0.0
313,313.0,313.0,313.0,313.0,0.8869,1,JordanManual,CCCAGG,0.8888,0.8869,0.8888,TECH,1514414880,2017-12-28 09:28:47.415325,0,0.0
314,314.0,314.0,314.0,314.0,0.8867,1,JordanManual,CCCAGG,0.8867,0.8865,0.8865,TECH,1514415060,2017-12-28 09:28:47.415325,0,0.0
315,315.0,315.0,315.0,315.0,0.8843,1,JordanManual,CCCAGG,0.8866,0.8843,0.8866,TECH,1514415240,2017-12-28 09:28:47.415325,0,0.0
316,316.0,316.0,316.0,316.0,0.8824,1,JordanManual,CCCAGG,0.8824,0.8822,0.8822,TECH,1514415420,2017-12-28 09:28:47.415325,0,0.0
317,317.0,317.0,317.0,317.0,0.8824,1,JordanManual,CCCAGG,0.8834,0.8824,0.8834,TECH,1514415600,2017-12-28 09:28:47.415325,0,0.0
318,318.0,318.0,318.0,318.0,0.879,1,JordanManual,CCCAGG,0.8813,0.879,0.8813,TECH,1514415780,2017-12-28 09:28:47.415325,0,0.0
319,319.0,319.0,319.0,319.0,0.8807,1,JordanManual,CCCAGG,0.8807,0.8795,0.8795,TECH,1514415960,2017-12-28 09:28:47.415325,0,0.0
320,320.0,320.0,320.0,320.0,0.8814,1,JordanManual,CCCAGG,0.8814,0.8801,0.8801,TECH,1514416140,2017-12-28 09:28:47.415325,0,0.0
321,321.0,321.0,321.0,321.0,0.8854,1,JordanManual,CCCAGG,0.8854,0.883,0.883,TECH,1514416320,2017-12-28 09:28:47.415325,0,0.0
322,322.0,322.0,322.0,322.0,0.8833,1,JordanManual,CCCAGG,0.8858,0.8833,0.8858,TECH,1514416500,2017-12-28 09:28:47.415325,0,0.0
323,323.0,323.0,323.0,323.0,0.8843,1,JordanManual,CCCAGG,0.8843,0.8828,0.8828,TECH,1514416680,2017-12-28 09:28:47.415325,0,0.0
324,324.0,324.0,324.0,324.0,0.887,1,JordanManual,CCCAGG,0.887,0.8838,0.8838,TECH,1514416860,2017-12-28 09:28:47.415325,0,0.0
325,325.0,325.0,325.0,325.0,0.8881,1,JordanManual,CCCAGG,0.8881,0.887,0.887,TECH,1514417040,2017-12-28 09:28:47.415325,0,0.0
326,326.0,326.0,326.0,326.0,0.8877,1,JordanManual,CCCAGG,0.8879,0.8877,0.8879,TECH,1514417220,2017-12-28 09:28:47.415325,0,0.0
327,327.0,327.0,327.0,327.0,0.8876,1,JordanManual,CCCAGG,0.8876,0.887,0.8875,TECH,1514417400,2017-12-28 09:28:47.415325,0,0.0
328,328.0,328.0,328.0,328.0,0.8887,1,JordanManual,CCCAGG,0.8887,0.8881,0.8881,TECH,1514417580,2017-12-28 09:28:47.415325,0,0.0
329,329.0,329.0,329.0,329.0,0.8912,1,JordanManual,CCCAGG,0.8916,0.8908,0.8908,TECH,1514417760,2017-12-28 09:28:47.415325,0,0.0
330,330.0,330.0,330.0,330.0,0.8908,1,JordanManual,CCCAGG,0.8925,0.8908,0.8918,TECH,1514417940,2017-12-28 09:28:47.415325,0,0.0
