Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.7814,1,JordanManual,CCCAGG,0.7855,0.7813,0.7855,BCY,1514420640,2017-12-28 08:18:28.179268,581.29,455.31
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.7783,1,JordanManual,CCCAGG,0.7798,0.7783,0.7798,BCY,1514420820,2017-12-28 08:18:28.179268,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.7755,1,JordanManual,CCCAGG,0.7765,0.7739,0.7765,BCY,1514421000,2017-12-28 08:18:28.179268,464.15,359.39
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.7747,1,JordanManual,CCCAGG,0.7747,0.773,0.773,BCY,1514421180,2017-12-28 08:18:28.179268,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.788,1,JordanManual,CCCAGG,0.7885,0.7768,0.7768,BCY,1514421360,2017-12-28 08:18:28.179268,75.67,59.66
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.7799,1,JordanManual,CCCAGG,0.7918,0.7798,0.7895,BCY,1514421540,2017-12-28 08:18:28.179268,296.33,233.53
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.7917,1,JordanManual,CCCAGG,0.792,0.7799,0.7799,BCY,1514421720,2017-12-28 08:18:28.179268,153.74,121.7
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.7856,1,JordanManual,CCCAGG,0.7908,0.7856,0.7908,BCY,1514421900,2017-12-28 08:18:28.179268,100.0,78.9
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.7859,1,JordanManual,CCCAGG,0.7874,0.7853,0.7853,BCY,1514422080,2017-12-28 08:18:28.179268,309.8,243.63
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.7859,1,JordanManual,CCCAGG,0.7859,0.7845,0.7845,BCY,1514422260,2017-12-28 08:18:28.179268,314.01,246.73
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.7891,1,JordanManual,CCCAGG,0.7891,0.7872,0.7872,BCY,1514422440,2017-12-28 08:18:28.179268,3112.45,2455.74
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.7907,1,JordanManual,CCCAGG,0.7907,0.7897,0.7897,BCY,1514422620,2017-12-28 08:18:28.179268,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.788,1,JordanManual,CCCAGG,0.792,0.7777,0.791,BCY,1514422800,2017-12-28 08:18:28.179268,1870.34,1481.04
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.7915,1,JordanManual,CCCAGG,0.7915,0.7886,0.7886,BCY,1514422980,2017-12-28 08:18:28.179268,963.58,759.88
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.7923,1,JordanManual,CCCAGG,0.7923,0.7917,0.7917,BCY,1514423160,2017-12-28 08:18:28.179268,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.7902,1,JordanManual,CCCAGG,0.7917,0.7902,0.7917,BCY,1514423340,2017-12-28 08:18:28.179268,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.7869,1,JordanManual,CCCAGG,0.7895,0.7869,0.7895,BCY,1514423520,2017-12-28 08:18:28.179268,1179.08,930.88
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.7903,1,JordanManual,CCCAGG,0.7903,0.7893,0.7893,BCY,1514423700,2017-12-28 08:18:28.179268,349.3,275.95
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.7902,1,JordanManual,CCCAGG,0.7905,0.7902,0.7904,BCY,1514423880,2017-12-28 08:18:28.179268,33.08,26.15
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.7945,1,JordanManual,CCCAGG,0.7945,0.7915,0.7915,BCY,1514424060,2017-12-28 08:18:28.179268,1988.17,1579.51
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.7976,1,JordanManual,CCCAGG,0.7977,0.7961,0.7961,BCY,1514424240,2017-12-28 08:18:28.179268,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.8024,1,JordanManual,CCCAGG,0.8024,0.7975,0.7975,BCY,1514424420,2017-12-28 08:18:28.179268,3100.41,2485.3
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.8034,1,JordanManual,CCCAGG,0.8034,0.8024,0.8024,BCY,1514424600,2017-12-28 08:18:28.179268,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.8031,1,JordanManual,CCCAGG,0.8034,0.803,0.803,BCY,1514424780,2017-12-28 08:18:28.179268,32.74,26.29
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.7916,1,JordanManual,CCCAGG,0.8024,0.7916,0.8024,BCY,1514424960,2017-12-28 08:18:28.179268,1209.56,957.49
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.7898,1,JordanManual,CCCAGG,0.7916,0.7897,0.7916,BCY,1514425140,2017-12-28 08:18:28.179268,909.14,718.41
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.7904,1,JordanManual,CCCAGG,0.7905,0.7903,0.7903,BCY,1514425320,2017-12-28 08:18:28.179268,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.7924,1,JordanManual,CCCAGG,0.7924,0.7908,0.7908,BCY,1514425500,2017-12-28 08:18:28.179268,32.69,25.9
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.7919,1,JordanManual,CCCAGG,0.7921,0.7918,0.7921,BCY,1514425680,2017-12-28 08:18:28.179268,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.7957,1,JordanManual,CCCAGG,0.7957,0.7914,0.7914,BCY,1514425860,2017-12-28 08:18:28.179268,35.37,28.01
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.8062,1,JordanManual,CCCAGG,0.8062,0.7954,0.7954,BCY,1514426040,2017-12-28 08:18:28.179268,202.4,162.85
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.8088,1,JordanManual,CCCAGG,0.8088,0.8073,0.8073,BCY,1514426220,2017-12-28 08:18:28.179268,427.71,345.5
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.8107,1,JordanManual,CCCAGG,0.8116,0.8101,0.8116,BCY,1514426400,2017-12-28 08:18:28.179268,68.83,55.76
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.8068,1,JordanManual,CCCAGG,0.8094,0.8068,0.8094,BCY,1514426580,2017-12-28 08:18:28.179268,289.76,234.27
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.8079,1,JordanManual,CCCAGG,0.8086,0.8079,0.8086,BCY,1514426760,2017-12-28 08:18:28.179268,32.68,26.41
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.8029,1,JordanManual,CCCAGG,0.806,0.8019,0.806,BCY,1514426940,2017-12-28 08:18:28.179268,48.15,38.66
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.7984,1,JordanManual,CCCAGG,0.8028,0.7984,0.8028,BCY,1514427120,2017-12-28 08:18:28.179268,6.98,5.57
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.7936,1,JordanManual,CCCAGG,0.7997,0.7936,0.7992,BCY,1514427300,2017-12-28 08:18:28.179268,6466.19,5133.72
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.7918,1,JordanManual,CCCAGG,0.7926,0.7918,0.7926,BCY,1514427480,2017-12-28 08:18:28.179268,32.93,26.08
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.7796,1,JordanManual,CCCAGG,0.7925,0.7796,0.7925,BCY,1514427660,2017-12-28 08:18:28.179268,3553.02,2770.27
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.7807,1,JordanManual,CCCAGG,0.7809,0.78,0.78,BCY,1514427840,2017-12-28 08:18:28.179268,132.38,103.31
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.78,1,JordanManual,CCCAGG,0.7804,0.78,0.7804,BCY,1514428020,2017-12-28 08:18:28.179268,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.774,1,JordanManual,CCCAGG,0.7772,0.774,0.7772,BCY,1514428200,2017-12-28 08:18:28.179268,4.38,3.4
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.7736,1,JordanManual,CCCAGG,0.7753,0.7736,0.7753,BCY,1514428380,2017-12-28 08:18:28.179268,4181.27,3237.98
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.7646,1,JordanManual,CCCAGG,0.775,0.7646,0.775,BCY,1514428560,2017-12-28 08:18:28.179268,40.18,31.14
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.761,1,JordanManual,CCCAGG,0.761,0.7583,0.7597,BCY,1514428740,2017-12-28 08:18:28.179268,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.7528,1,JordanManual,CCCAGG,0.7591,0.7528,0.7591,BCY,1514428920,2017-12-28 08:18:28.179268,256.87,193.37
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.7452,1,JordanManual,CCCAGG,0.749,0.7452,0.749,BCY,1514429100,2017-12-28 08:18:28.179268,944.8,707.25
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.7366,1,JordanManual,CCCAGG,0.741,0.7366,0.741,BCY,1514429280,2017-12-28 08:18:28.179268,529.96,390.66
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.7187,1,JordanManual,CCCAGG,0.7283,0.7187,0.7283,BCY,1514429460,2017-12-28 08:18:28.179268,152.5,110.35
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.7371,1,JordanManual,CCCAGG,0.7371,0.7302,0.7302,BCY,1514429640,2017-12-28 08:18:28.179268,123.44,90.88
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.7372,1,JordanManual,CCCAGG,0.7466,0.7372,0.7466,BCY,1514429820,2017-12-28 08:18:28.179268,554.17,413.74
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.7455,1,JordanManual,CCCAGG,0.7455,0.7367,0.7379,BCY,1514430000,2017-12-28 08:18:28.179268,482.2,355.55
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.7278,1,JordanManual,CCCAGG,0.7321,0.7278,0.73,BCY,1514430180,2017-12-28 08:18:28.179268,1991.54,1449.9
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.722,1,JordanManual,CCCAGG,0.722,0.7173,0.7173,BCY,1514430360,2017-12-28 08:18:28.179268,938.79,673.76
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.7132,1,JordanManual,CCCAGG,0.7264,0.7132,0.7246,BCY,1514430540,2017-12-28 08:18:28.179268,4824.03,3449.55
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.7238,1,JordanManual,CCCAGG,0.7253,0.7209,0.7209,BCY,1514430720,2017-12-28 08:18:28.179268,603.24,435.25
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.7269,1,JordanManual,CCCAGG,0.7269,0.7241,0.7241,BCY,1514430900,2017-12-28 08:18:28.179268,1998.98,1451.66
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.7236,1,JordanManual,CCCAGG,0.73,0.7236,0.725,BCY,1514431080,2017-12-28 08:18:28.179268,54.16,39.26
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.7292,1,JordanManual,CCCAGG,0.7292,0.726,0.726,BCY,1514431260,2017-12-28 08:18:28.179268,1855.94,1353.17
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.7274,1,JordanManual,CCCAGG,0.7274,0.7257,0.7257,BCY,1514431440,2017-12-28 08:18:28.179268,2087.67,1518.47
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.7198,1,JordanManual,CCCAGG,0.7258,0.7124,0.7258,BCY,1514431620,2017-12-28 08:18:28.179268,415.0,298.72
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.7243,1,JordanManual,CCCAGG,0.7249,0.7237,0.7237,BCY,1514431800,2017-12-28 08:18:28.179268,465.13,336.66
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.7131,1,JordanManual,CCCAGG,0.7222,0.7131,0.7222,BCY,1514431980,2017-12-28 08:18:28.179268,35.82,25.54
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.7015,1,JordanManual,CCCAGG,0.7091,0.7015,0.7091,BCY,1514432160,2017-12-28 08:18:28.179268,106.37,75.12
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.7138,1,JordanManual,CCCAGG,0.7138,0.6997,0.6997,BCY,1514432340,2017-12-28 08:18:28.179268,500.0,351.47
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.716,1,JordanManual,CCCAGG,0.716,0.71,0.71,BCY,1514432520,2017-12-28 08:18:28.179268,93.1,66.27
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.7193,1,JordanManual,CCCAGG,0.7203,0.7173,0.7203,BCY,1514432700,2017-12-28 08:18:28.179268,190.54,137.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.719,1,JordanManual,CCCAGG,0.7199,0.718,0.718,BCY,1514432880,2017-12-28 08:18:28.179268,410.08,295.22
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.7261,1,JordanManual,CCCAGG,0.7273,0.721,0.721,BCY,1514433060,2017-12-28 08:18:28.179268,65.98,47.94
