Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
169,169.0,169.0,169.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514360160,2017-12-28 01:30:04.530641,0,0
170,170.0,170.0,170.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514360340,2017-12-28 01:30:04.530641,0,0
171,171.0,171.0,171.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514360520,2017-12-28 01:30:04.530641,0,0
172,172.0,172.0,172.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514360700,2017-12-28 01:30:04.530641,0,0
173,173.0,173.0,173.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514360880,2017-12-28 01:30:04.530641,0,0
174,174.0,174.0,174.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514361060,2017-12-28 01:30:04.530641,0,0
175,175.0,175.0,175.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514361240,2017-12-28 01:30:04.530641,0,0
176,176.0,176.0,176.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514361420,2017-12-28 01:30:04.530641,0,0
177,177.0,177.0,177.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514361600,2017-12-28 01:30:04.530641,0,0
178,178.0,178.0,178.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514361780,2017-12-28 01:30:04.530641,0,0
179,179.0,179.0,179.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514361960,2017-12-28 01:30:04.530641,0,0
180,180.0,180.0,180.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514362140,2017-12-28 01:30:04.530641,0,0
181,181.0,181.0,181.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514362320,2017-12-28 01:30:04.530641,0,0
182,182.0,182.0,182.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514362500,2017-12-28 01:30:04.530641,0,0
183,183.0,183.0,183.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514362680,2017-12-28 01:30:04.530641,0,0
184,184.0,184.0,184.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514362860,2017-12-28 01:30:04.530641,0,0
185,185.0,185.0,185.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514363040,2017-12-28 01:30:04.530641,0,0
186,186.0,186.0,186.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514363220,2017-12-28 01:30:04.530641,0,0
187,187.0,187.0,187.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514363400,2017-12-28 01:30:04.530641,0,0
188,188.0,188.0,188.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514363580,2017-12-28 01:30:04.530641,0,0
189,189.0,189.0,189.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514363760,2017-12-28 01:30:04.530641,0,0
190,190.0,190.0,190.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514363940,2017-12-28 01:30:04.530641,0,0
191,191.0,191.0,191.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514364120,2017-12-28 01:30:04.530641,0,0
192,192.0,192.0,192.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514364300,2017-12-28 01:30:04.530641,0,0
193,193.0,193.0,193.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514364480,2017-12-28 01:30:04.530641,0,0
194,194.0,194.0,194.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514364660,2017-12-28 01:30:04.530641,0,0
195,195.0,195.0,195.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514364840,2017-12-28 01:30:04.530641,0,0
196,196.0,196.0,196.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514365020,2017-12-28 01:30:04.530641,0,0
197,197.0,197.0,197.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514365200,2017-12-28 01:30:04.530641,0,0
198,198.0,198.0,198.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514365380,2017-12-28 01:30:04.530641,0,0
199,199.0,199.0,199.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514365560,2017-12-28 01:30:04.530641,0,0
200,200.0,200.0,200.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514365740,2017-12-28 01:30:04.530641,0,0
201,201.0,201.0,201.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514365920,2017-12-28 01:30:04.530641,0,0
202,202.0,202.0,202.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514366100,2017-12-28 01:30:04.530641,0,0
203,203.0,203.0,203.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514366280,2017-12-28 01:30:04.530641,0,0
204,204.0,204.0,204.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514366460,2017-12-28 01:30:04.530641,0,0
205,205.0,205.0,205.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514366640,2017-12-28 01:30:04.530641,0,0
206,206.0,206.0,206.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514366820,2017-12-28 01:30:04.530641,0,0
207,207.0,207.0,207.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514367000,2017-12-28 01:30:04.530641,0,0
208,208.0,208.0,208.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514367180,2017-12-28 01:30:04.530641,0,0
209,209.0,209.0,209.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514367360,2017-12-28 01:30:04.530641,0,0
210,210.0,210.0,210.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514367540,2017-12-28 01:30:04.530641,0,0
211,211.0,211.0,211.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514367720,2017-12-28 01:30:04.530641,0,0
212,212.0,212.0,212.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514367900,2017-12-28 01:30:04.530641,0,0
213,213.0,213.0,213.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514368080,2017-12-28 01:30:04.530641,0,0
214,214.0,214.0,214.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514368260,2017-12-28 01:30:04.530641,0,0
215,215.0,215.0,215.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514368440,2017-12-28 01:30:04.530641,0,0
216,216.0,216.0,216.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514368620,2017-12-28 01:30:04.530641,0,0
217,217.0,217.0,217.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514368800,2017-12-28 01:30:04.530641,0,0
218,218.0,218.0,218.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514368980,2017-12-28 01:30:04.530641,0,0
219,219.0,219.0,219.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514369160,2017-12-28 01:30:04.530641,0,0
220,220.0,220.0,220.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514369340,2017-12-28 01:30:04.530641,0,0
221,221.0,221.0,221.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514369520,2017-12-28 01:30:04.530641,0,0
222,222.0,222.0,222.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514369700,2017-12-28 01:30:04.530641,0,0
223,223.0,223.0,223.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514369880,2017-12-28 01:30:04.530641,0,0
224,224.0,224.0,224.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514370060,2017-12-28 01:30:04.530641,0,0
225,225.0,225.0,225.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514370240,2017-12-28 01:30:04.530641,0,0
226,226.0,226.0,226.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514370420,2017-12-28 01:30:04.530641,0,0
227,227.0,227.0,227.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514370600,2017-12-28 01:30:04.530641,0,0
228,228.0,228.0,228.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514370780,2017-12-28 01:30:04.530641,0,0
229,229.0,229.0,229.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514370960,2017-12-28 01:30:04.530641,0,0
230,230.0,230.0,230.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514371140,2017-12-28 01:30:04.530641,0,0
231,231.0,231.0,231.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514371320,2017-12-28 01:30:04.530641,0,0
232,232.0,232.0,232.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514371500,2017-12-28 01:30:04.530641,0,0
233,233.0,233.0,233.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514371680,2017-12-28 01:30:04.530641,0,0
234,234.0,234.0,234.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514371860,2017-12-28 01:30:04.530641,0,0
235,235.0,235.0,235.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514372040,2017-12-28 01:30:04.530641,0,0
236,236.0,236.0,236.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514372220,2017-12-28 01:30:04.530641,0,0
237,237.0,237.0,237.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514372400,2017-12-28 01:30:04.530641,0,0
238,238.0,238.0,238.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514372580,2017-12-28 01:30:04.530641,0,0
239,239.0,239.0,239.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514372760,2017-12-28 01:30:04.530641,0,0
240,240.0,240.0,240.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514372940,2017-12-28 01:30:04.530641,0,0
241,241.0,241.0,241.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514373120,2017-12-28 01:30:04.530641,0,0
242,242.0,242.0,242.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514373300,2017-12-28 01:30:04.530641,0,0
243,243.0,243.0,243.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514373480,2017-12-28 01:30:04.530641,0,0
244,244.0,244.0,244.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514373660,2017-12-28 01:30:04.530641,0,0
245,245.0,245.0,245.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514373840,2017-12-28 01:30:04.530641,0,0
246,246.0,246.0,246.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514374020,2017-12-28 01:30:04.530641,0,0
247,247.0,247.0,247.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514374200,2017-12-28 01:30:04.530641,0,0
248,248.0,248.0,248.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514374380,2017-12-28 01:30:04.530641,0,0
249,249.0,249.0,249.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514374560,2017-12-28 01:30:04.530641,0,0
250,250.0,250.0,250.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514374740,2017-12-28 01:30:04.530641,0,0
251,251.0,251.0,251.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514374920,2017-12-28 01:30:04.530641,0,0
252,252.0,252.0,252.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514375100,2017-12-28 01:30:04.530641,0,0
253,253.0,253.0,253.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514375280,2017-12-28 01:30:04.530641,0,0
254,254.0,254.0,254.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514375460,2017-12-28 01:30:04.530641,0,0
255,255.0,255.0,255.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514375640,2017-12-28 01:30:04.530641,0,0
256,256.0,256.0,256.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514375820,2017-12-28 01:30:04.530641,0,0
257,257.0,257.0,257.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514376000,2017-12-28 01:30:04.530641,0,0
258,258.0,258.0,258.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514376180,2017-12-28 01:30:04.530641,0,0
259,259.0,259.0,259.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514376360,2017-12-28 01:30:04.530641,0,0
260,260.0,260.0,260.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514376540,2017-12-28 01:30:04.530641,0,0
261,261.0,261.0,261.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514376720,2017-12-28 01:30:04.530641,0,0
262,262.0,262.0,262.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514376900,2017-12-28 01:30:04.530641,0,0
263,263.0,263.0,263.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514377080,2017-12-28 01:30:04.530641,0,0
264,264.0,264.0,264.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514377260,2017-12-28 01:30:04.530641,0,0
265,265.0,265.0,265.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514377440,2017-12-28 01:30:04.530641,0,0
266,266.0,266.0,266.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514377620,2017-12-28 01:30:04.530641,0,0
267,267.0,267.0,267.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514377800,2017-12-28 01:30:04.530641,0,0
268,268.0,268.0,268.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514377980,2017-12-28 01:30:04.530641,0,0
269,269.0,269.0,269.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514378160,2017-12-28 01:30:04.530641,0,0
270,270.0,270.0,270.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514378340,2017-12-28 01:30:04.530641,0,0
271,271.0,271.0,271.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514378520,2017-12-28 01:30:04.530641,0,0
272,272.0,272.0,272.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514378700,2017-12-28 01:30:04.530641,0,0
273,273.0,273.0,273.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514378880,2017-12-28 01:30:04.530641,0,0
274,274.0,274.0,274.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514379060,2017-12-28 01:30:04.530641,0,0
275,275.0,275.0,275.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514379240,2017-12-28 01:30:04.530641,0,0
276,276.0,276.0,276.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514379420,2017-12-28 01:30:04.530641,0,0
277,277.0,277.0,277.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514379600,2017-12-28 01:30:04.530641,0,0
278,278.0,278.0,278.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514379780,2017-12-28 01:30:04.530641,0,0
279,279.0,279.0,279.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514379960,2017-12-28 01:30:04.530641,0,0
280,280.0,280.0,280.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514380140,2017-12-28 01:30:04.530641,0,0
281,281.0,281.0,281.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514380320,2017-12-28 01:30:04.530641,0,0
282,282.0,282.0,282.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514380500,2017-12-28 01:30:04.530641,0,0
283,283.0,283.0,283.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514380680,2017-12-28 01:30:04.530641,0,0
284,284.0,284.0,284.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514380860,2017-12-28 01:30:04.530641,0,0
285,285.0,285.0,285.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514381040,2017-12-28 01:30:04.530641,0,0
286,286.0,286.0,286.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514381220,2017-12-28 01:30:04.530641,0,0
287,287.0,287.0,287.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514381400,2017-12-28 01:30:04.530641,0,0
288,288.0,288.0,288.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514381580,2017-12-28 01:30:04.530641,0,0
289,289.0,289.0,289.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514381760,2017-12-28 01:30:04.530641,0,0
290,290.0,290.0,290.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514381940,2017-12-28 01:30:04.530641,0,0
291,291.0,291.0,291.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514382120,2017-12-28 01:30:04.530641,0,0
292,292.0,292.0,292.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514382300,2017-12-28 01:30:04.530641,0,0
293,293.0,293.0,293.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514382480,2017-12-28 01:30:04.530641,0,0
294,294.0,294.0,294.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514382660,2017-12-28 01:30:04.530641,0,0
295,295.0,295.0,295.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514382840,2017-12-28 01:30:04.530641,0,0
296,296.0,296.0,296.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514383020,2017-12-28 01:30:04.530641,0,0
297,297.0,297.0,297.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514383200,2017-12-28 01:30:04.530641,0,0
298,298.0,298.0,298.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514383380,2017-12-28 01:30:04.530641,0,0
299,299.0,299.0,299.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514383560,2017-12-28 01:30:04.530641,0,0
300,300.0,300.0,300.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514383740,2017-12-28 01:30:04.530641,0,0
301,301.0,301.0,301.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514383920,2017-12-28 01:30:04.530641,0,0
302,302.0,302.0,302.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514384100,2017-12-28 01:30:04.530641,0,0
303,303.0,303.0,303.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514384280,2017-12-28 01:30:04.530641,0,0
304,304.0,304.0,304.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514384460,2017-12-28 01:30:04.530641,0,0
305,305.0,305.0,305.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514384640,2017-12-28 01:30:04.530641,0,0
306,306.0,306.0,306.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514384820,2017-12-28 01:30:04.530641,0,0
307,307.0,307.0,307.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514385000,2017-12-28 01:30:04.530641,0,0
308,308.0,308.0,308.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514385180,2017-12-28 01:30:04.530641,0,0
309,309.0,309.0,309.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514385360,2017-12-28 01:30:04.530641,0,0
310,310.0,310.0,310.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514385540,2017-12-28 01:30:04.530641,0,0
311,311.0,311.0,311.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514385720,2017-12-28 01:30:04.530641,0,0
312,312.0,312.0,312.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514385900,2017-12-28 01:30:04.530641,0,0
313,313.0,313.0,313.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514386080,2017-12-28 01:30:04.530641,0,0
314,314.0,314.0,314.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514386260,2017-12-28 01:30:04.530641,0,0
315,315.0,315.0,315.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514386440,2017-12-28 01:30:04.530641,0,0
316,316.0,316.0,316.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514386620,2017-12-28 01:30:04.530641,0,0
317,317.0,317.0,317.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514386800,2017-12-28 01:30:04.530641,0,0
318,318.0,318.0,318.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514386980,2017-12-28 01:30:04.530641,0,0
319,319.0,319.0,319.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514387160,2017-12-28 01:30:04.530641,0,0
320,320.0,320.0,320.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514387340,2017-12-28 01:30:04.530641,0,0
321,321.0,321.0,321.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514387520,2017-12-28 01:30:04.530641,0,0
322,322.0,322.0,322.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514387700,2017-12-28 01:30:04.530641,0,0
323,323.0,323.0,323.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514387880,2017-12-28 01:30:04.530641,0,0
324,324.0,324.0,324.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514388060,2017-12-28 01:30:04.530641,0,0
325,325.0,325.0,325.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514388240,2017-12-28 01:30:04.530641,0,0
326,326.0,326.0,326.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514388420,2017-12-28 01:30:04.530641,0,0
327,327.0,327.0,327.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514388600,2017-12-28 01:30:04.530641,0,0
328,328.0,328.0,328.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514388780,2017-12-28 01:30:04.530641,0,0
329,329.0,329.0,329.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514388960,2017-12-28 01:30:04.530641,0,0
330,330.0,330.0,330.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514389140,2017-12-28 01:30:04.530641,0,0
331,331.0,331.0,331.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514389320,2017-12-28 01:30:04.530641,0,0
332,332.0,332.0,332.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514389500,2017-12-28 01:30:04.530641,0,0
333,333.0,333.0,333.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514389680,2017-12-28 01:30:04.530641,0,0
334,334.0,334.0,334.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514389860,2017-12-28 01:30:04.530641,0,0
335,335.0,335.0,335.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514390040,2017-12-28 01:30:04.530641,0,0
336,336.0,336.0,336.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514390220,2017-12-28 01:30:04.530641,0,0
337,337.0,337.0,337.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514390400,2017-12-28 01:30:04.530641,0,0
