Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.05734,1,JordanManual,CCCAGG,0.05734,0.05731,0.05731,FLVR,1514364480,2017-12-28 09:07:09.567809,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.05735,1,JordanManual,CCCAGG,0.05737,0.05735,0.05737,FLVR,1514364660,2017-12-28 09:07:09.567809,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.05731,1,JordanManual,CCCAGG,0.05737,0.05731,0.05737,FLVR,1514364840,2017-12-28 09:07:09.567809,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0572,1,JordanManual,CCCAGG,0.05727,0.0572,0.05726,FLVR,1514365020,2017-12-28 09:07:09.567809,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.05722,1,JordanManual,CCCAGG,0.05722,0.0572,0.0572,FLVR,1514365200,2017-12-28 09:07:09.567809,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.05727,1,JordanManual,CCCAGG,0.05728,0.05727,0.05728,FLVR,1514365380,2017-12-28 09:07:09.567809,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.05716,1,JordanManual,CCCAGG,0.05721,0.05716,0.05721,FLVR,1514365560,2017-12-28 09:07:09.567809,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.05721,1,JordanManual,CCCAGG,0.05721,0.05714,0.05717,FLVR,1514365740,2017-12-28 09:07:09.567809,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.05729,1,JordanManual,CCCAGG,0.05729,0.05722,0.05722,FLVR,1514365920,2017-12-28 09:07:09.567809,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.05732,1,JordanManual,CCCAGG,0.05735,0.05732,0.05732,FLVR,1514366100,2017-12-28 09:07:09.567809,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.05734,1,JordanManual,CCCAGG,0.05734,0.0573,0.0573,FLVR,1514366280,2017-12-28 09:07:09.567809,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.05732,1,JordanManual,CCCAGG,0.05736,0.05732,0.05734,FLVR,1514366460,2017-12-28 09:07:09.567809,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.05714,1,JordanManual,CCCAGG,0.05728,0.05714,0.05728,FLVR,1514366640,2017-12-28 09:07:09.567809,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.05701,1,JordanManual,CCCAGG,0.05714,0.05701,0.05714,FLVR,1514366820,2017-12-28 09:07:09.567809,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0569,1,JordanManual,CCCAGG,0.05698,0.0569,0.05698,FLVR,1514367000,2017-12-28 09:07:09.567809,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.05686,1,JordanManual,CCCAGG,0.05688,0.05684,0.05688,FLVR,1514367180,2017-12-28 09:07:09.567809,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.05667,1,JordanManual,CCCAGG,0.05686,0.05667,0.05686,FLVR,1514367360,2017-12-28 09:07:09.567809,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.05676,1,JordanManual,CCCAGG,0.05681,0.05676,0.05679,FLVR,1514367540,2017-12-28 09:07:09.567809,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.05657,1,JordanManual,CCCAGG,0.05674,0.05657,0.05674,FLVR,1514367720,2017-12-28 09:07:09.567809,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.05647,1,JordanManual,CCCAGG,0.05649,0.05647,0.05648,FLVR,1514367900,2017-12-28 09:07:09.567809,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.05641,1,JordanManual,CCCAGG,0.05641,0.05638,0.05639,FLVR,1514368080,2017-12-28 09:07:09.567809,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.05649,1,JordanManual,CCCAGG,0.05649,0.05638,0.05641,FLVR,1514368260,2017-12-28 09:07:09.567809,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.05656,1,JordanManual,CCCAGG,0.05656,0.05653,0.05653,FLVR,1514368440,2017-12-28 09:07:09.567809,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.05644,1,JordanManual,CCCAGG,0.05654,0.05644,0.05654,FLVR,1514368620,2017-12-28 09:07:09.567809,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.05654,1,JordanManual,CCCAGG,0.05654,0.05646,0.05646,FLVR,1514368800,2017-12-28 09:07:09.567809,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.05657,1,JordanManual,CCCAGG,0.05657,0.05653,0.05653,FLVR,1514368980,2017-12-28 09:07:09.567809,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.05661,1,JordanManual,CCCAGG,0.05661,0.05655,0.05658,FLVR,1514369160,2017-12-28 09:07:09.567809,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.05653,1,JordanManual,CCCAGG,0.05662,0.05653,0.05662,FLVR,1514369340,2017-12-28 09:07:09.567809,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.05646,1,JordanManual,CCCAGG,0.05646,0.05643,0.05645,FLVR,1514369520,2017-12-28 09:07:09.567809,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.05645,1,JordanManual,CCCAGG,0.05645,0.05638,0.0564,FLVR,1514369700,2017-12-28 09:07:09.567809,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.05631,1,JordanManual,CCCAGG,0.05642,0.05631,0.05638,FLVR,1514369880,2017-12-28 09:07:09.567809,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0559,1,JordanManual,CCCAGG,0.05622,0.0559,0.05622,FLVR,1514370060,2017-12-28 09:07:09.567809,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0557,1,JordanManual,CCCAGG,0.05586,0.0557,0.05586,FLVR,1514370240,2017-12-28 09:07:09.567809,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.05542,1,JordanManual,CCCAGG,0.05568,0.05542,0.05568,FLVR,1514370420,2017-12-28 09:07:09.567809,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.05542,1,JordanManual,CCCAGG,0.05542,0.05531,0.05531,FLVR,1514370600,2017-12-28 09:07:09.567809,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.05549,1,JordanManual,CCCAGG,0.05549,0.05535,0.05542,FLVR,1514370780,2017-12-28 09:07:09.567809,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.05561,1,JordanManual,CCCAGG,0.05568,0.05559,0.05559,FLVR,1514370960,2017-12-28 09:07:09.567809,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.05569,1,JordanManual,CCCAGG,0.05569,0.05561,0.05561,FLVR,1514371140,2017-12-28 09:07:09.567809,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.05566,1,JordanManual,CCCAGG,0.05569,0.05563,0.05569,FLVR,1514371320,2017-12-28 09:07:09.567809,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0557,1,JordanManual,CCCAGG,0.05572,0.05567,0.05567,FLVR,1514371500,2017-12-28 09:07:09.567809,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.05545,1,JordanManual,CCCAGG,0.05565,0.05545,0.05565,FLVR,1514371680,2017-12-28 09:07:09.567809,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.05557,1,JordanManual,CCCAGG,0.05557,0.0555,0.0555,FLVR,1514371860,2017-12-28 09:07:09.567809,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.05558,1,JordanManual,CCCAGG,0.0556,0.05558,0.05559,FLVR,1514372040,2017-12-28 09:07:09.567809,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.05576,1,JordanManual,CCCAGG,0.05576,0.0556,0.0556,FLVR,1514372220,2017-12-28 09:07:09.567809,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.05611,1,JordanManual,CCCAGG,0.05611,0.05591,0.05591,FLVR,1514372400,2017-12-28 09:07:09.567809,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.05617,1,JordanManual,CCCAGG,0.05618,0.05612,0.05612,FLVR,1514372580,2017-12-28 09:07:09.567809,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.05603,1,JordanManual,CCCAGG,0.05613,0.05603,0.05613,FLVR,1514372760,2017-12-28 09:07:09.567809,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.05593,1,JordanManual,CCCAGG,0.05603,0.05593,0.05603,FLVR,1514372940,2017-12-28 09:07:09.567809,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.05603,1,JordanManual,CCCAGG,0.05603,0.05598,0.05598,FLVR,1514373120,2017-12-28 09:07:09.567809,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.0561,1,JordanManual,CCCAGG,0.0561,0.05604,0.05604,FLVR,1514373300,2017-12-28 09:07:09.567809,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.05608,1,JordanManual,CCCAGG,0.0561,0.05608,0.0561,FLVR,1514373480,2017-12-28 09:07:09.567809,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.05602,1,JordanManual,CCCAGG,0.05605,0.05602,0.05605,FLVR,1514373660,2017-12-28 09:07:09.567809,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.056,1,JordanManual,CCCAGG,0.05606,0.056,0.05606,FLVR,1514373840,2017-12-28 09:07:09.567809,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.05591,1,JordanManual,CCCAGG,0.05597,0.05591,0.05597,FLVR,1514374020,2017-12-28 09:07:09.567809,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.05602,1,JordanManual,CCCAGG,0.05602,0.05591,0.05591,FLVR,1514374200,2017-12-28 09:07:09.567809,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.05605,1,JordanManual,CCCAGG,0.05605,0.05605,0.05605,FLVR,1514374380,2017-12-28 09:07:09.567809,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.05612,1,JordanManual,CCCAGG,0.05612,0.05605,0.05605,FLVR,1514374560,2017-12-28 09:07:09.567809,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.05615,1,JordanManual,CCCAGG,0.05618,0.05615,0.05617,FLVR,1514374740,2017-12-28 09:07:09.567809,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.05622,1,JordanManual,CCCAGG,0.05622,0.05618,0.05618,FLVR,1514374920,2017-12-28 09:07:09.567809,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.05628,1,JordanManual,CCCAGG,0.05628,0.05622,0.05622,FLVR,1514375100,2017-12-28 09:07:09.567809,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.05634,1,JordanManual,CCCAGG,0.05634,0.05631,0.05631,FLVR,1514375280,2017-12-28 09:07:09.567809,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.05632,1,JordanManual,CCCAGG,0.05634,0.05632,0.05632,FLVR,1514375460,2017-12-28 09:07:09.567809,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.05633,1,JordanManual,CCCAGG,0.05633,0.0563,0.05633,FLVR,1514375640,2017-12-28 09:07:09.567809,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.05631,1,JordanManual,CCCAGG,0.05634,0.05631,0.05634,FLVR,1514375820,2017-12-28 09:07:09.567809,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.05638,1,JordanManual,CCCAGG,0.05639,0.05638,0.05639,FLVR,1514376000,2017-12-28 09:07:09.567809,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.05638,1,JordanManual,CCCAGG,0.0564,0.05638,0.05638,FLVR,1514376180,2017-12-28 09:07:09.567809,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.05648,1,JordanManual,CCCAGG,0.05648,0.05642,0.05642,FLVR,1514376360,2017-12-28 09:07:09.567809,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.05663,1,JordanManual,CCCAGG,0.05663,0.05654,0.05654,FLVR,1514376540,2017-12-28 09:07:09.567809,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.05663,1,JordanManual,CCCAGG,0.05664,0.05662,0.05664,FLVR,1514376720,2017-12-28 09:07:09.567809,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.05657,1,JordanManual,CCCAGG,0.05665,0.05657,0.05665,FLVR,1514376900,2017-12-28 09:07:09.567809,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.05658,1,JordanManual,CCCAGG,0.05658,0.05656,0.05656,FLVR,1514377080,2017-12-28 09:07:09.567809,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.05656,1,JordanManual,CCCAGG,0.05658,0.05654,0.05654,FLVR,1514377260,2017-12-28 09:07:09.567809,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.05653,1,JordanManual,CCCAGG,0.05653,0.05652,0.05653,FLVR,1514377440,2017-12-28 09:07:09.567809,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.05657,1,JordanManual,CCCAGG,0.05657,0.05652,0.05654,FLVR,1514377620,2017-12-28 09:07:09.567809,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.05656,1,JordanManual,CCCAGG,0.05656,0.05656,0.05656,FLVR,1514377800,2017-12-28 09:07:09.567809,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.05666,1,JordanManual,CCCAGG,0.05666,0.0566,0.0566,FLVR,1514377980,2017-12-28 09:07:09.567809,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.05654,1,JordanManual,CCCAGG,0.05665,0.05654,0.05665,FLVR,1514378160,2017-12-28 09:07:09.567809,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.05656,1,JordanManual,CCCAGG,0.05656,0.05656,0.05656,FLVR,1514378340,2017-12-28 09:07:09.567809,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.05655,1,JordanManual,CCCAGG,0.05656,0.05654,0.05656,FLVR,1514378520,2017-12-28 09:07:09.567809,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0566,1,JordanManual,CCCAGG,0.05663,0.0566,0.05663,FLVR,1514378700,2017-12-28 09:07:09.567809,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.05662,1,JordanManual,CCCAGG,0.05663,0.05662,0.05662,FLVR,1514378880,2017-12-28 09:07:09.567809,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.05662,1,JordanManual,CCCAGG,0.05664,0.05661,0.05661,FLVR,1514379060,2017-12-28 09:07:09.567809,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.05665,1,JordanManual,CCCAGG,0.05665,0.05662,0.05662,FLVR,1514379240,2017-12-28 09:07:09.567809,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.05668,1,JordanManual,CCCAGG,0.05668,0.05666,0.05666,FLVR,1514379420,2017-12-28 09:07:09.567809,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.05667,1,JordanManual,CCCAGG,0.05669,0.05667,0.05669,FLVR,1514379600,2017-12-28 09:07:09.567809,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.05666,1,JordanManual,CCCAGG,0.05669,0.05666,0.05669,FLVR,1514379780,2017-12-28 09:07:09.567809,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0565,1,JordanManual,CCCAGG,0.05666,0.0565,0.05666,FLVR,1514379960,2017-12-28 09:07:09.567809,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.05635,1,JordanManual,CCCAGG,0.05645,0.05629,0.05645,FLVR,1514380140,2017-12-28 09:07:09.567809,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.05637,1,JordanManual,CCCAGG,0.0564,0.05633,0.0564,FLVR,1514380320,2017-12-28 09:07:09.567809,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.05623,1,JordanManual,CCCAGG,0.0564,0.05623,0.0564,FLVR,1514380500,2017-12-28 09:07:09.567809,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.05615,1,JordanManual,CCCAGG,0.05625,0.05615,0.05625,FLVR,1514380680,2017-12-28 09:07:09.567809,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.05629,1,JordanManual,CCCAGG,0.05629,0.05619,0.05619,FLVR,1514380860,2017-12-28 09:07:09.567809,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.05636,1,JordanManual,CCCAGG,0.05636,0.05633,0.05633,FLVR,1514381040,2017-12-28 09:07:09.567809,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.0564,1,JordanManual,CCCAGG,0.0564,0.05636,0.05636,FLVR,1514381220,2017-12-28 09:07:09.567809,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.05651,1,JordanManual,CCCAGG,0.05651,0.05642,0.05642,FLVR,1514381400,2017-12-28 09:07:09.567809,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.05648,1,JordanManual,CCCAGG,0.05648,0.05646,0.05648,FLVR,1514381580,2017-12-28 09:07:09.567809,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.05647,1,JordanManual,CCCAGG,0.05651,0.05647,0.05651,FLVR,1514381760,2017-12-28 09:07:09.567809,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.05646,1,JordanManual,CCCAGG,0.05646,0.05644,0.05645,FLVR,1514381940,2017-12-28 09:07:09.567809,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.05642,1,JordanManual,CCCAGG,0.05643,0.05641,0.05643,FLVR,1514382120,2017-12-28 09:07:09.567809,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.05658,1,JordanManual,CCCAGG,0.05658,0.05648,0.05648,FLVR,1514382300,2017-12-28 09:07:09.567809,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.05666,1,JordanManual,CCCAGG,0.05666,0.05659,0.05659,FLVR,1514382480,2017-12-28 09:07:09.567809,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.05677,1,JordanManual,CCCAGG,0.05677,0.05669,0.05669,FLVR,1514382660,2017-12-28 09:07:09.567809,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.05677,1,JordanManual,CCCAGG,0.05677,0.05675,0.05675,FLVR,1514382840,2017-12-28 09:07:09.567809,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.05679,1,JordanManual,CCCAGG,0.0568,0.05678,0.05678,FLVR,1514383020,2017-12-28 09:07:09.567809,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.05681,1,JordanManual,CCCAGG,0.05681,0.05679,0.05679,FLVR,1514383200,2017-12-28 09:07:09.567809,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.05671,1,JordanManual,CCCAGG,0.05674,0.05671,0.05674,FLVR,1514383380,2017-12-28 09:07:09.567809,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.05657,1,JordanManual,CCCAGG,0.05669,0.05657,0.05669,FLVR,1514383560,2017-12-28 09:07:09.567809,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.05655,1,JordanManual,CCCAGG,0.05657,0.05655,0.05657,FLVR,1514383740,2017-12-28 09:07:09.567809,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.0565,1,JordanManual,CCCAGG,0.05652,0.05647,0.05652,FLVR,1514383920,2017-12-28 09:07:09.567809,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.05654,1,JordanManual,CCCAGG,0.05654,0.05652,0.05652,FLVR,1514384100,2017-12-28 09:07:09.567809,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.05658,1,JordanManual,CCCAGG,0.05661,0.05657,0.05657,FLVR,1514384280,2017-12-28 09:07:09.567809,0.0,0.0
