Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.01684,1,JordanManual,CCCAGG,0.01694,0.01678,0.01694,BITB,1514367540,2017-12-28 01:39:04.548700,453085.26,7626.77
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.01679,1,JordanManual,CCCAGG,0.01682,0.0165,0.0168,BITB,1514367720,2017-12-28 01:39:04.548700,1002658.69,16846.97
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.01674,1,JordanManual,CCCAGG,0.01676,0.01674,0.01675,BITB,1514367900,2017-12-28 01:39:04.548700,118282.13,1982.29
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.01675,1,JordanManual,CCCAGG,0.01675,0.01674,0.01674,BITB,1514368080,2017-12-28 01:39:04.548700,40746.42,682.47
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.01696,1,JordanManual,CCCAGG,0.01705,0.01689,0.01705,BITB,1514368260,2017-12-28 01:39:04.548700,9521.83,160.82
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.01698,1,JordanManual,CCCAGG,0.01699,0.01698,0.01699,BITB,1514368440,2017-12-28 01:39:04.548700,28028.08,475.92
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.01697,1,JordanManual,CCCAGG,0.01698,0.01695,0.01698,BITB,1514368620,2017-12-28 01:39:04.548700,54687.51,928.05
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.01687,1,JordanManual,CCCAGG,0.017,0.01684,0.01697,BITB,1514368800,2017-12-28 01:39:04.548700,132780.24,2244.13
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.01707,1,JordanManual,CCCAGG,0.01707,0.01704,0.01704,BITB,1514368980,2017-12-28 01:39:04.548700,34473.17,587.9
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.01673,1,JordanManual,CCCAGG,0.01706,0.01673,0.01706,BITB,1514369160,2017-12-28 01:39:04.548700,135970.49,2306.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.01681,1,JordanManual,CCCAGG,0.0169,0.01674,0.01674,BITB,1514369340,2017-12-28 01:39:04.548700,248858.29,4203.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.01666,1,JordanManual,CCCAGG,0.01679,0.01663,0.01679,BITB,1514369520,2017-12-28 01:39:04.548700,87916.98,1464.18
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.01633,1,JordanManual,CCCAGG,0.01664,0.01633,0.01664,BITB,1514369700,2017-12-28 01:39:04.548700,617576.8,10248.36
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.01644,1,JordanManual,CCCAGG,0.0166,0.01631,0.01633,BITB,1514369880,2017-12-28 01:39:04.548700,84728.46,1385.05
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.01644,1,JordanManual,CCCAGG,0.01653,0.01637,0.01641,BITB,1514370060,2017-12-28 01:39:04.548700,15121.77,249.63
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.01627,1,JordanManual,CCCAGG,0.01643,0.01613,0.01643,BITB,1514370240,2017-12-28 01:39:04.548700,243627.77,3962.68
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.01628,1,JordanManual,CCCAGG,0.01633,0.01617,0.01622,BITB,1514370420,2017-12-28 01:39:04.548700,176229.09,2867.43
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.01631,1,JordanManual,CCCAGG,0.01634,0.01629,0.01629,BITB,1514370600,2017-12-28 01:39:04.548700,88970.2,1450.84
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.01607,1,JordanManual,CCCAGG,0.01631,0.01599,0.01631,BITB,1514370780,2017-12-28 01:39:04.548700,113908.31,1847.13
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.01653,1,JordanManual,CCCAGG,0.01653,0.01611,0.01611,BITB,1514370960,2017-12-28 01:39:04.548700,306423.84,5043.01
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.01644,1,JordanManual,CCCAGG,0.01659,0.01643,0.01655,BITB,1514371140,2017-12-28 01:39:04.548700,65258.28,1078.42
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.01658,1,JordanManual,CCCAGG,0.01658,0.01657,0.01658,BITB,1514371320,2017-12-28 01:39:04.548700,193453.08,3207.46
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.01673,1,JordanManual,CCCAGG,0.01673,0.01642,0.01661,BITB,1514371500,2017-12-28 01:39:04.548700,382224.48,6391.73
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.01662,1,JordanManual,CCCAGG,0.01668,0.01662,0.01668,BITB,1514371680,2017-12-28 01:39:04.548700,24080.53,400.33
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.01663,1,JordanManual,CCCAGG,0.01665,0.01663,0.01665,BITB,1514371860,2017-12-28 01:39:04.548700,239163.39,3977.75
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0165,1,JordanManual,CCCAGG,0.01712,0.01648,0.01681,BITB,1514372040,2017-12-28 01:39:04.548700,768150.75,13025.04
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0172,1,JordanManual,CCCAGG,0.0172,0.0165,0.0165,BITB,1514372220,2017-12-28 01:39:04.548700,9717.31,166.75
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.01701,1,JordanManual,CCCAGG,0.01733,0.01701,0.01727,BITB,1514372400,2017-12-28 01:39:04.548700,766588.25,13236.2
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.01699,1,JordanManual,CCCAGG,0.0173,0.0168,0.01696,BITB,1514372580,2017-12-28 01:39:04.548700,24778.21,427.02
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.01664,1,JordanManual,CCCAGG,0.01698,0.01664,0.01698,BITB,1514372760,2017-12-28 01:39:04.548700,788187.12,13282.75
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.01659,1,JordanManual,CCCAGG,0.01662,0.01659,0.01662,BITB,1514372940,2017-12-28 01:39:04.548700,110385.61,1831.3
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.01712,1,JordanManual,CCCAGG,0.01712,0.01662,0.01662,BITB,1514373120,2017-12-28 01:39:04.548700,69097.46,1176.88
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.01669,1,JordanManual,CCCAGG,0.01715,0.01669,0.01713,BITB,1514373300,2017-12-28 01:39:04.548700,126025.61,2148.26
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.01711,1,JordanManual,CCCAGG,0.01711,0.01664,0.01671,BITB,1514373480,2017-12-28 01:39:04.548700,338917.19,5706.9
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.0171,1,JordanManual,CCCAGG,0.0171,0.0171,0.0171,BITB,1514373660,2017-12-28 01:39:04.548700,27876.74,476.69
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.01703,1,JordanManual,CCCAGG,0.01708,0.01703,0.01708,BITB,1514373840,2017-12-28 01:39:04.548700,214668.32,3666.14
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.01707,1,JordanManual,CCCAGG,0.01707,0.01699,0.01699,BITB,1514374020,2017-12-28 01:39:04.548700,21466.14,366.24
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.01705,1,JordanManual,CCCAGG,0.01705,0.01704,0.01705,BITB,1514374200,2017-12-28 01:39:04.548700,109326.09,1863.55
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.01677,1,JordanManual,CCCAGG,0.01689,0.01674,0.01689,BITB,1514374380,2017-12-28 01:39:04.548700,168740.95,2829.55
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.01716,1,JordanManual,CCCAGG,0.01716,0.01679,0.01679,BITB,1514374560,2017-12-28 01:39:04.548700,335319.27,5726.71
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.01684,1,JordanManual,CCCAGG,0.01717,0.01684,0.01717,BITB,1514374740,2017-12-28 01:39:04.548700,129439.38,2181.72
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.01686,1,JordanManual,CCCAGG,0.01686,0.01683,0.01683,BITB,1514374920,2017-12-28 01:39:04.548700,187765.99,3163.72
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.01687,1,JordanManual,CCCAGG,0.01718,0.01686,0.01686,BITB,1514375100,2017-12-28 01:39:04.548700,176346.76,3015.29
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.01686,1,JordanManual,CCCAGG,0.01688,0.01686,0.01688,BITB,1514375280,2017-12-28 01:39:04.548700,146800.52,2475.85
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.01699,1,JordanManual,CCCAGG,0.017,0.01699,0.017,BITB,1514375460,2017-12-28 01:39:04.548700,897050.04,15249.85
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.01698,1,JordanManual,CCCAGG,0.0171,0.01695,0.01698,BITB,1514375640,2017-12-28 01:39:04.548700,328789.41,5612.88
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.01697,1,JordanManual,CCCAGG,0.017,0.01697,0.017,BITB,1514375820,2017-12-28 01:39:04.548700,309987.37,5260.72
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.01702,1,JordanManual,CCCAGG,0.01702,0.01685,0.017,BITB,1514376000,2017-12-28 01:39:04.548700,342499.01,5827.75
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.01706,1,JordanManual,CCCAGG,0.01706,0.0169,0.01703,BITB,1514376180,2017-12-28 01:39:04.548700,56002.01,955.37
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.01711,1,JordanManual,CCCAGG,0.01711,0.01708,0.01708,BITB,1514376360,2017-12-28 01:39:04.548700,65549.57,1119.59
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.017,1,JordanManual,CCCAGG,0.01715,0.017,0.01711,BITB,1514376540,2017-12-28 01:39:04.548700,185304.75,3162.14
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.01701,1,JordanManual,CCCAGG,0.01701,0.01701,0.01701,BITB,1514376720,2017-12-28 01:39:04.548700,66468.46,1130.63
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.01697,1,JordanManual,CCCAGG,0.01701,0.01697,0.01701,BITB,1514376900,2017-12-28 01:39:04.548700,236061.59,4010.02
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.01698,1,JordanManual,CCCAGG,0.017,0.01698,0.017,BITB,1514377080,2017-12-28 01:39:04.548700,4350.91,73.88
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.01684,1,JordanManual,CCCAGG,0.01684,0.01681,0.01681,BITB,1514377260,2017-12-28 01:39:04.548700,207579.59,3489.65
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.01687,1,JordanManual,CCCAGG,0.01687,0.01685,0.01685,BITB,1514377440,2017-12-28 01:39:04.548700,24938.35,420.21
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.01687,1,JordanManual,CCCAGG,0.01687,0.01687,0.01687,BITB,1514377620,2017-12-28 01:39:04.548700,27651.12,466.47
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.01674,1,JordanManual,CCCAGG,0.0169,0.01674,0.01688,BITB,1514377800,2017-12-28 01:39:04.548700,115713.57,1952.22
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.01649,1,JordanManual,CCCAGG,0.01723,0.01614,0.01676,BITB,1514377980,2017-12-28 01:39:04.548700,5208128.12,85124.65
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.01638,1,JordanManual,CCCAGG,0.01642,0.01615,0.01615,BITB,1514378160,2017-12-28 01:39:04.548700,701557.52,11343.06
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.01637,1,JordanManual,CCCAGG,0.0164,0.01637,0.0164,BITB,1514378340,2017-12-28 01:39:04.548700,195853.77,3209.9
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.01603,1,JordanManual,CCCAGG,0.01635,0.01602,0.01635,BITB,1514378520,2017-12-28 01:39:04.548700,658274.5,10548.96
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.01619,1,JordanManual,CCCAGG,0.01621,0.01588,0.01604,BITB,1514378700,2017-12-28 01:39:04.548700,296519.47,4720.15
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.01605,1,JordanManual,CCCAGG,0.01622,0.01605,0.01622,BITB,1514378880,2017-12-28 01:39:04.548700,200858.22,3228.85
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0162,1,JordanManual,CCCAGG,0.0162,0.01604,0.01604,BITB,1514379060,2017-12-28 01:39:04.548700,647383.19,10389.94
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.01606,1,JordanManual,CCCAGG,0.01621,0.0159,0.0162,BITB,1514379240,2017-12-28 01:39:04.548700,1260443.69,20248.33
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.01611,1,JordanManual,CCCAGG,0.01611,0.0159,0.0159,BITB,1514379420,2017-12-28 01:39:04.548700,168058.93,2687.62
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0159,1,JordanManual,CCCAGG,0.01607,0.0159,0.01607,BITB,1514379600,2017-12-28 01:39:04.548700,96782.67,1554.16
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.01607,1,JordanManual,CCCAGG,0.01609,0.01592,0.01592,BITB,1514379780,2017-12-28 01:39:04.548700,348893.54,5574.14
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.01598,1,JordanManual,CCCAGG,0.01606,0.01598,0.01606,BITB,1514379960,2017-12-28 01:39:04.548700,42879.22,687.2
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.01588,1,JordanManual,CCCAGG,0.01604,0.0157,0.01594,BITB,1514380140,2017-12-28 01:39:04.548700,1314834.18,20768.22
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.01603,1,JordanManual,CCCAGG,0.01619,0.01588,0.01588,BITB,1514380320,2017-12-28 01:39:04.548700,466723.02,7485.08
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.01624,1,JordanManual,CCCAGG,0.01629,0.01613,0.01619,BITB,1514380500,2017-12-28 01:39:04.548700,319065.53,5186.22
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.01642,1,JordanManual,CCCAGG,0.01645,0.01628,0.0163,BITB,1514380680,2017-12-28 01:39:04.548700,318201.79,5227.48
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.01633,1,JordanManual,CCCAGG,0.01633,0.01611,0.01611,BITB,1514380860,2017-12-28 01:39:04.548700,173763.38,2830.65
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0162,1,JordanManual,CCCAGG,0.01636,0.0162,0.01636,BITB,1514381040,2017-12-28 01:39:04.548700,21736.75,352.73
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.01653,1,JordanManual,CCCAGG,0.01684,0.01605,0.01605,BITB,1514381220,2017-12-28 01:39:04.548700,2056379.59,33629.38
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.01656,1,JordanManual,CCCAGG,0.01656,0.01654,0.01654,BITB,1514381400,2017-12-28 01:39:04.548700,16700.48,276.52
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.01609,1,JordanManual,CCCAGG,0.0164,0.01609,0.01639,BITB,1514381580,2017-12-28 01:39:04.548700,8055.7,129.85
